genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012train	0420	3.000	Erkekler futbol oynuyor.	İki takım futbol oynuyor.
main-captions	MSRvid	2012train	0430	4.000	Bir kişi bir kabağı ovuyor.	Bir kadın, sebze fırçasıyla bir kabağı ovalıyor.
main-captions	MSRvid	2012train	0438	3.000	Bir panda, bir sopa üzerinde çiğniyor.	Bebek panda sopayla oynuyor.
main-captions	MSRvid	2012train	0440	3.750	İnsanlar çantaları kaldırıyor.	Birkaç kişi büyük çantalar taşıyor.
main-captions	MSRvid	2012train	0442	0.400	Bir adam telefonla konuşuyor.	Bir adam bir mağazada ay yürüyüşü yapıyor.
main-captions	MSRvid	2012train	0447	0.000	Bir kadın saçını örüyor.	Bir adam bir motosiklete biniyor.
main-captions	MSRvid	2012train	0461	3.000	Adam bir ağaca bıçak fırlatıyor.	Bir adam dışarıdaki yakın bir hedefe bıçakları fırlatıyor.
main-captions	MSRvid	2012train	0463	0.400	Kadın tofu dilimliyor.	Kadın ruj sürüyor.
main-captions	MSRvid	2012train	0465	0.400	Bir kadın kağıt katlıyor.	Bir kadın göz farı uyguluyor.
main-captions	MSRvid	2012train	0466	0.250	Birisi bir kağıt parçasını katlıyor.	Bir kişi küçük bir zencefil parçasını dilimliyor.
main-captions	MSRvid	2012train	0469	0.250	Bir adam ağırlık kaldırıyor.	Bir adam patlıcan doğruyor.
main-captions	MSRvid	2012train	0500	0.400	Bir adam çello çalıyor.	Bir adam hızla küçük ağırlıkları kaldırıyor.
main-captions	MSRvid	2012train	0501	0.400	Adam konuşuyor.	Bir adam merdivenlerden aşağı iniyor.
main-captions	MSRvid	2012train	0502	3.200	Bir adam bir yılana fare beslemeye çalışır.	Bir adam, fare ile bir yılanla dalga geçiyor.
main-captions	MSRvid	2012train	0510	0.000	Bir adam davul çalıyor.	Bir kadın yaprak kesiyor.
main-captions	MSRvid	2012train	0512	2.200	Bir adam ukulele çalıyor.	Bir adam oturuyor ve küçük bir gitar çalıyor.
main-captions	MSRvid	2012train	0524	0.800	Yavru kedi bir kaseden süt içiyor.	Küçük bir çocuk bir bardaktan su içiyor.
main-captions	MSRvid	2012train	0531	0.800	Bir adam başka bir adama cüruf bloklarını kırar.	Bir kadın yumurtayı tavaya kırar.
main-captions	MSRvid	2012train	0551	0.300	Bir adam çiçek vazosu olan bir çocuğa vuruyor.	Bir adam bir mat kesiyor.
main-captions	MSRvid	2012train	0558	0.000	Adam krem şanti karıştırıyor.	Adam bir kokarca tutuyor.
main-captions	MSRvid	2012train	0560	0.750	Bir adam meyve suyu karıştırıyor.	Bir adam bir soğanı soyuyor.
main-captions	MSRvid	2012train	0562	2.333	Birisi iki pişmemiş kaburga kemiğini ayırıyor.	Biri bir parça et kesiyor.
main-captions	MSRvid	2012train	0572	1.333	Bir adam tencere suyu tekmeliyor.	Bir adam yiyecekleri çeviriyor.
main-captions	MSRvid	2012train	0575	1.200	İki küçük kız telefonla konuşuyor.	İki çift birbirleriyle konuşuyor.
main-captions	MSRvid	2012train	0576	4.200	Bir kedi, hareketli bir tavan vantilatörüne takılır.	Bir kedi bir fan üzerinde sallanıyor.
main-captions	MSRvid	2012train	0577	3.800	Kedi süt içiyor.	Beyaz bir kedi bir tabakta bekletilen sütü yalıyor ve içiyor.
main-captions	MSRvid	2012train	0589	3.000	Rocky ve Apollo Creed sahilde koşuyor.	Erkekler sahilde koşuyor.
main-captions	MSRvid	2012train	0590	0.500	Bir adam gitar çalarken şarkı söylüyor.	Bir adam kendini yemekle dolduruyor.
main-captions	MSRvid	2012train	0594	0.000	Bir tekne su boyunca ilerliyor.	Adam gitar çalıyor.
main-captions	MSRvid	2012train	0600	0.333	Bir okapi bir ağaçtan yiyor.	Bir fıskiyeden bir geyik içiyor.
main-captions	MSRvid	2012train	0605	1.500	Birkaç çocuk trambolinde zıplıyor.	Bir adam bir trambolinde geri dönüş yapıyor.
main-captions	MSRvid	2012train	0609	0.167	Bir kadın bir tavaya yumurta döküyor.	Bir adam iki köpeği okşuyor.
main-captions	MSRvid	2012train	0610	0.500	Bir kadın kıyma kızartıyor.	Bir adam baltayla bir sandık kesiyor.
main-captions	MSRvid	2012train	0619	1.250	Karate kostümlü üç çocuk kavga ediyor.	Üç adam bir tarlada karate hareketleri yapıyor.
main-captions	MSRvid	2012train	0630	1.600	Yüzücüler bir gölde yarışıyor.	Kadın yüzücüler başlangıç platformundan dalış yapıyor.
main-captions	MSRvid	2012train	0635	0.000	Bir kişi erişte kaynatıyor.	Bir kedi şişeyi yalıyor.
main-captions	MSRvid	2012train	0639	1.000	Bir kişi biraz soğan kesiyor.	Bir kadın ot kesiyor.
main-captions	MSRvid	2012train	0649	0.000	Bir adam balığın içinde dönüyor.	Bir kadın bir kaseye yağ döküyor.
