genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012test	0577	3.000	Bir adam ve bir kadın ormanda yürüyor.	Erkek ve kadın yürüyor.
main-captions	MSRvid	2012test	0578	3.091	Bir çocuk bilgisayar oyunu oynuyor.	Bir çocuk, bir dizüstü bilgisayarda oyun oynuyor.
main-captions	MSRvid	2012test	0580	2.750	Erkekler bir köprüden suya atlıyor.	Erkekler nehre atlar.
main-captions	MSRvid	2012test	0607	1.200	Bir kadın biraz balık soyuyor.	Bir kadın bir tavaya sarı bir karışım döküyor.
main-captions	MSRvid	2012test	0610	0.500	İnsanlar beyzbol oynuyor.	Kriket oyuncusu topa vurdu.
main-captions	MSRvid	2012test	0611	0.250	Bir kişi çorba kaynatıyor.	Bir kadın tavaya yumurta koyuyor.
main-captions	MSRvid	2012test	0640	0.000	Bir kadın dans ediyor.	Bir adam bir sopayı kırar.
main-captions	MSRvid	2012test	0644	0.000	Sahnede bir bale dansçısı sahne alıyor.	Kunduz seviliyor.
main-captions	MSRvid	2012test	0652	0.500	Bir adam bir sepet vuruyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0653	0.000	Filler yıkanıyor.	İki kadın şarkı söylüyor.
main-captions	MSRvid	2012test	0660	0.600	Adam bir soğanı kesti.	Bir adam dans ediyor.
main-captions	MSRvid	2012test	0669	4.000	Bir kadın göz kapağına kozmetik sürüyor.	Kadın göz farı çiziyor.
main-captions	MSRvid	2012test	0673	3.400	Bir kadın ve bir adam arabaya biniyor.	Araba kullanan bir kadın, yanında oturan adamla konuşuyor.
main-captions	MSRvid	2012test	0682	0.000	Bir kız kafeste dans ediyor.	Bir soğan doğranıyor.
main-captions	MSRvid	2012test	0686	0.000	Robotun üzerinde bir kedi var.	Bir adam ekmek yiyor.
main-captions	MSRvid	2012test	0697	1.000	Bayan kasede çiğ yumurta karıştırdı.	Bir kadın bir kaseye gözlerini döküyor.
main-captions	MSRvid	2012test	0704	0.000	Bir inek ot yiyor.	Bir köpek bir kızı tepeden aşağı çekiyor.
main-captions	MSRvid	2012test	0709	2.400	Adam tavuk için sosu karıştırdı.	Adam yağı karıştırıyor.
main-captions	MSRvid	2012test	0716	0.400	İp atlayan bir adam	Bir adam konuşuyor.
main-captions	MSRvid	2012test	0717	1.800	Bir kadın bir portakalı soyuyor.	Bir kadın küçük bir parça limon kabuğunu keser.
main-captions	MSRvid	2012test	0723	2.500	Biri bir yumurtayı dövüyor.	Bir kadın bir kasede yumurta karıştırır.
main-captions	MSRvid	2012test	0725	0.083	Bir adam patatesi kesiyor.	Bir kadın elektro gitar çalıyor.
main-captions	MSRvid	2012test	0729	0.000	Bir adam bir parça ekmeği yağlıyor.	Bir ipte asılı yavaş bir loris.
main-captions	MSRvid	2012test	0732	1.000	Bir kadın sebze kesiyor.	Bir kadın bir tencereye şiş yemek koyuyor.
main-captions	MSRvid	2012test	0737	4.500	Bayan bir karidesin kuyruğunu ve gövdesini kesti.	Bir kadın karides temizliyor.
main-captions	MSRvid	2012test	0743	0.000	Bir adam akustik gitar çalıyor.	Bir kadın ve köpek birlikte yürüyor.
main-captions	MSRvid	2012train	0005	3.600	Bir kişi karidesleri soyuyor.	Bir kişi karides hazırlıyor.
main-captions	MSRvid	2012train	0006	5.000	Bir kadın brokoli kesiyor.	Bir kadın brokoli dilimliyor.
main-captions	MSRvid	2012train	0012	5.000	Yatakta yatan küçük bir köpek.	Küçük bir köpek bir yatakta yatıyor.
main-captions	MSRvid	2012train	0016	5.000	Adam patatesi dilimliyor.	Bir adam patates dilimliyor.
main-captions	MSRvid	2012train	0018	5.000	Adam patatesi dilimliyor.	Bir adam patates dilimliyor.
main-captions	MSRvid	2012train	0042	3.800	Bir kişi karidesleri soyuyor.	Bir adam karides soyuyor.
main-captions	MSRvid	2012train	0062	5.000	Bir kadın güneş gözlüğü takıyor.	Bir kadın güneş gözlüğü takar.
main-captions	MSRvid	2012train	0066	2.500	Bir kadın bir patatesi dilimliyor.	Bir kadın havuç dilimliyor.
main-captions	MSRvid	2012train	0068	3.824	Kadınlar koşuyor.	İki kadın koşuyor.
main-captions	MSRvid	2012train	0075	1.600	Bir adam arp çalıyor.	Bir kadın gitar çalıyor.
main-captions	MSRvid	2012train	0076	5.000	Bir adam bir havuza dalar.	Bir adam bir yüzme havuzuna dalar.
main-captions	MSRvid	2012train	0078	5.000	Adam sarımsak parçalıyor.	Bir adam biraz sarımsak eziyor.
main-captions	MSRvid	2012train	0079	2.375	Bir adam bir patatesi kesiyor.	Bir adam havuç kesiyor.
main-captions	MSRvid	2012train	0097	5.000	Bir adam bir soğanı dilimliyor.	Bir adam bir soğanı keser.
main-captions	MSRvid	2012train	0124	1.250	Bir adam dans ediyor.	Bir adam şarkı söylüyor.
main-captions	MSRvid	2012train	0125	1.250	Bir adam koşuyor.	Bir adam şarkı söylüyor.
main-captions	MSRvid	2012train	0134	3.000	Adam ormanda yürüyüş yapıyor.	Bir adam ormanda izliyor.
main-captions	MSRvid	2012train	0137	2.167	Bir adam flüt çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0138	1.400	Bir adam bisiklete biniyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012train	0145	4.000	Bir kadın gitar çalıyor.	Bir kişi gitar çalıyor.
main-captions	MSRvid	2012train	0161	3.600	Bir adam pizza yiyor.	Bir adam yemek yiyor.
main-captions	MSRvid	2012train	0175	4.857	Bir adam gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0181	0.400	Adam ekmeği yağlıyor.	Adam pirinci karıştırıyor.
main-captions	MSRvid	2012train	0182	0.200	Bir kadın bir adama vuruyor.	Bir kadın banyo yapıyor.
main-captions	MSRvid	2012train	0185	1.300	Üç adam dans ediyor.	Kadınlar dans ediyor.
main-captions	MSRvid	2012train	0186	1.200	Bir adam konuşuyor.	Bir adam dans ediyor.
main-captions	MSRvid	2012train	0187	1.200	Bir adam dans ediyor.	Bir adam konuşuyor.
main-captions	MSRvid	2012train	0194	4.400	Bir kişi bir kedi tüyünü tarıyor.	Bir kişi bir kediyi fırçalıyor.
main-captions	MSRvid	2012train	0206	1.800	Bir adam davul çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0212	1.400	Bir adam bir muzu soyuyor.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012train	0215	0.400	Bir çocuk ata biniyor.	Bir maymun otobüse biniyor.
main-captions	MSRvid	2012train	0216	4.400	Yavru, küvetten çıkmaya çalıştı.	Bir köpek yavrusu küvetten çıkmaya çalışıyor.
main-captions	MSRvid	2012train	0262	3.250	Bir kadın bir soğanı soyuyor.	Kadın yeşil soğanları dilimliyor.
main-captions	MSRvid	2012train	0263	0.778	Bir kişi bir tencere pirinci karıştırıyor.	Bir kişi bir patatesi soyuyor.
main-captions	MSRvid	2012train	0274	2.250	Bir adam gitar çalıyor.	Kız gitar çalıyor.
main-captions	MSRvid	2012train	0276	2.750	Bir aslan yavrusu bir çite tırmanmaya çalışır.	Bir aslan duvarın üzerinden tırmanmaya çalışır.
main-captions	MSRvid	2012train	0277	2.000	Bir adam cep telefonuyla konuşuyor.	Bir adam mikrofona konuşuyor.
main-captions	MSRvid	2012train	0278	0.833	Bir adam gitar çalıyor.	Bir adam bir cd temizliyor.
main-captions	MSRvid	2012train	0285	3.750	Birisi tencereye tavuk suyu koyuyor.	Adam tencereye et suyu döküyor.
main-captions	MSRvid	2012train	0303	1.800	Bir kadın soğan kesiyor.	Bir kadın bıçakla sarımsak kesiyor.
main-captions	MSRvid	2012train	0317	4.333	Adam diğer erkeklerle el sıkışıyor.	Bir adam başka bir adamın elini sıkıyor.
main-captions	MSRvid	2012train	0318	4.214	Silah ateşi ile hedef vuruluyor.	Hedef mermilerle vuruluyordu.
main-captions	MSRvid	2012train	0330	0.000	Bir kadın makyaj yapıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0332	3.400	Bir kadın büyük bir biber kesiyor.	Bir kişi yeşil biber kesiyor.
main-captions	MSRvid	2012train	0336	4.200	Bir adam pizzaya biraz peynir koyar.	Bir adam pizzanın üzerine rendelenmiş peynir serpiyor.
main-captions	MSRvid	2012train	0340	0.800	Bir adam bir yaprağa bakıyor.	Bir adam bir sebzeyi dilimliyor.
main-captions	MSRvid	2012train	0346	4.200	Bir kişi bir komodo ejderi seçip bir kutuya koyuyor.	Bir kişi bir konteynere bebek komodo ejderi koyuyor.
main-captions	MSRvid	2012train	0352	2.750	Bir kişi bir kamerayı bir hızlandırıcıya düşürür.	Bir adam yürüyen merdivene çanta fırlatır.
main-captions	MSRvid	2012train	0376	2.200	Adam klavyeleri çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0377	1.200	Bir kadın göz farı uyguluyor.	Bir kadın bir kase yıkıyor.
main-captions	MSRvid	2012train	0379	1.000	Bir kadın flüt çalıyor.	Bir adam bir klavye çalıyor.
main-captions	MSRvid	2012train	0380	1.533	Bir adam ata biniyor.	Bir kadın bir file biniyor.
main-captions	MSRvid	2012train	0385	0.200	Bir adam flüt çalıyor.	Bir adam dans ediyor.
main-captions	MSRvid	2012train	0388	3.000	Bir kaplan kafesinin etrafında dolaşıyor.	Bir kaplan amaçsızca dolaşıyor.
main-captions	MSRvid	2012train	0389	3.800	Bir kişi bir tencereye yemeklik yağ döküyor.	Bir kişi ocakta bir tencereye zeytinyağı döküyor.
main-captions	MSRvid	2012train	0390	0.750	Bir kadın patates kesiyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012train	0393	3.000	Bir papağan konuşuyor.	Bir papağan mikrofona doğru konuşuyor.
main-captions	MSRvid	2012train	0396	0.400	Bir adam mikrofona doğru şarkı söylüyor.	Bir adam yağmurda dans ediyor.
main-captions	MSRvid	2012train	0403	3.400	Bir kadın egzersiz yapıyor.	Bir kadın ağırlık kaldırır.
main-captions	MSRvid	2012train	0405	3.800	Bir çocuk okyanus dalgalarına girip çıkıyor.	Genç bir çocuk okyanus dalgalarına doğru koşuyor.
main-captions	MSRvid	2012train	0407	1.400	Bir adam piyano çalıyor.	Bir adam tahta flüt çalıyor.
main-captions	MSRvid	2012train	0408	3.400	Bir adam ata biniyor.	Bir adam çölde ata biniyor.
main-captions	MSRvid	2012train	0412	3.200	Bir köpek buzdolabından yiyecek çalıyor.	Köpek buzdolabından bir şey aldı.
main-captions	MSRvid	2012train	0414	2.333	Bir kişi iki kamerada kaynak makinesi kullanır.	Bir kişi kamera yakıyor.
main-captions	MSRvid	2012train	0422	0.800	Bir adam bir mengeneye bıçak koyuyor.	Bir adam garajda arabaya biniyor.
main-captions	MSRvid	2012train	0427	0.000	Bir kadın et pişiriyor.	Bir adam konuşuyor.
main-captions	MSRvid	2012train	0431	3.000	Lavabodan bir köpek yavrusu çıkmaya çalışıyor.	Yavru, küvetten çıkmaya çalıştı.
main-captions	MSRvid	2012train	0436	3.750	Bir kişi kare bir kağıt parçasını katlıyor.	Bir kişi bir kağıt parçasını katlar.
main-captions	MSRvid	2012train	0441	0.000	Oğlan piyano çalıyor.	Kadın tavaya yağ döküyor.
main-captions	MSRvid	2012train	0448	0.000	Bir adam patatesi kesiyor.	Bir kadın bir kaya duvara tırmanıyor.
main-captions	MSRvid	2012train	0449	0.000	Bir kadın bir bebeği besliyor.	Bir adam tavaya su ekliyor.
main-captions	MSRvid	2012train	0450	0.500	Bir adam gitar çalıyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012train	0453	0.500	Bir kadın yumurtaları karıştırıyor.	Kadın, yiyor.
main-captions	MSRvid	2012train	0464	0.400	Bir adam bir tekneye biniyor.	Bir adam makineye bağlanıyor.
main-captions	MSRvid	2012train	0474	0.750	Bir adam pasta servis ediyor.	Bıldırcın baharatlayan bir adam.
main-captions	MSRvid	2012train	0476	2.500	Birisi havuç yemeye çalışıyor.	Bir kadın portakallı yemek rendeliyor.
main-captions	MSRvid	2012train	0484	1.800	Bir adam keman çalan bir çatıda duruyor.	Bir adam çatıda dans ediyor.
main-captions	MSRvid	2012train	0494	2.500	Maymun bir insanı tekmeleyen karate demektir.	Bir maymun dövüş sanatlarını uygular.
main-captions	MSRvid	2012train	0506	0.500	Bir adam bıçağa vurur.	Bir adam bir kadın taşır.
main-captions	MSRvid	2012train	0511	0.400	Bir kadın ayaklarını fırçalıyor.	Bir kadın soğan kesiyor.
main-captions	MSRvid	2012train	0522	1.200	Bir kadın etin bir kısmının derisini alıyor.	Bir kadın domates dilimliyor.
main-captions	MSRvid	2012train	0528	2.750	Bir adam bir kasede malzemeleri karıştırıyor.	Bir adam çatalla bir kasede iki yumurta atıyor.
main-captions	MSRvid	2012train	0533	0.400	Bir kadın, bir küvet içinde rahatlatıcı.	Bir kadın bir patatesi çatalla bıçaklıyor.
main-captions	MSRvid	2012train	0534	0.600	Bir kadın balıklara yağ ekliyor.	Kadın patates kesiyor.
main-captions	MSRvid	2012train	0535	0.800	Bir kadın bir şeyler yazıyor.	Bir kadın yeşil soğan kesiyor.
main-captions	MSRvid	2012train	0539	3.000	Bir bebek yemeğini yer.	Bir bebek bezelye ile besleniyor.
main-captions	MSRvid	2012train	0540	0.400	Bir adam havucu makineyle dilimliyor.	Yağmurda bir adam duruyor.
main-captions	MSRvid	2012train	0548	3.200	Bir adam sahnede gitar çalıyor ve şarkı söylüyor.	Bir adam elektro gitar çalıyor.
main-captions	MSRvid	2012train	0552	1.250	Bir çocuk piyano çalıyor.	Bir adam şarkı söylüyor ve gitar çalıyor.
main-captions	MSRvid	2012train	0555	5.000	Kişi yangın çıkarıyor.	Bir kişi ateş yakar.
main-captions	MSRvid	2012train	0579	0.200	Bir kadın sahilde ata biniyor.	Bir kadın bir kase yıkıyor.
main-captions	MSRvid	2012train	0580	3.000	Bir kişi bir bitki kesiyor.	Bir adam ince bir şekilde yeşil bir maddeyi kesiyor.
main-captions	MSRvid	2012train	0582	1.400	Bir kadın bir bardağa musluk suyu topluyor.	Bir çocuk bir sürahiyi suyla dolduruyor.
main-captions	MSRvid	2012train	0585	3.800	Bir kişi bir kasede yumurta çırpıyor.	Bir kadın tel çırpma teli kullanarak bir kasede iki yumurta atıyor.
main-captions	MSRvid	2012train	0591	2.750	Köpek, köpek kapısından nasıl dışarı çıkacağını anlayamadı.	Bir köpek, köpeğinin kapısından içeri girmeye çalışıyor.
main-captions	MSRvid	2012train	0593	0.000	Bir kadın kasede yumurta karıştırıyor.	Bir adam şınav çekiyor.
main-captions	MSRvid	2012train	0608	2.800	Bayan karidesi biraz dilimledi.	Bir şef karides kesiyor.
main-captions	MSRvid	2012train	0617	0.000	Birisi bir sıvıyı karıştırıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0634	0.000	Bir kadın büyük biber dilimliyor.	Bir adam bir enstrüman çalıyor.
main-captions	MSRvid	2012train	0643	2.600	İri gözlü hayvan yemek yiyor.	Yavaş bir loris yiyor.
main-captions	MSRvid	2012train	0645	0.100	Bir bebek mutlu bir şekilde emekliyor.	Bir kedi parke zemin üzerinde yürüyor.
